reviewer_score,id
7.523999999999998,129854
9.345000000000004,216912
8.684,69045
7.191999999999998,176290
6.780000000000002,112106
9.586000000000002,249501
9.415000000000001,289982
9.446000000000003,73219
8.202999999999998,253275
8.675,311660
7.262000000000001,310377
8.322000000000001,396744
8.147000000000006,347191
9.710000000000006,340747
9.245000000000003,369157
8.729000000000006,509685
6.278000000000002,404789
8.159999999999995,301682
8.396999999999998,260297
8.933,34892
8.994,259775
5.322000000000002,307959
8.399000000000003,142248
6.021999999999999,171801
9.000000000000004,49252
8.754000000000001,23854
9.152,38072
8.239999999999998,342820
5.498999999999999,313581
9.602000000000006,366851
8.621000000000002,83403
7.847999999999997,342334
6.977000000000001,355062
8.816999999999998,352125
9.922,16831
9.603000000000002,200856
8.75099999999999,335296
9.604000000000006,363166
9.446999999999997,345185
8.853000000000005,507094
9.697000000000006,16070
8.579000000000004,480188
9.550000000000004,188672
9.571000000000005,272820
9.511000000000006,98903
8.549,445878
6.519999999999995,412486
9.599,142149
9.414000000000001,247615
9.731000000000002,160850
6.965000000000001,398117
9.276,305121
9.399000000000008,484490
8.669000000000004,459196
8.961000000000002,70600
9.904000000000002,85934
9.295000000000002,210499
8.472999999999999,342499
8.975,487024
8.924000000000003,484310
7.685999999999996,227855
9.488000000000003,212200
9.318000000000005,154579
9.494000000000005,396919
6.948999999999999,98468
8.014,267
8.197999999999999,308339
6.666,392803
7.306999999999999,497706
6.456999999999997,245192
8.281999999999998,493921
9.475000000000001,62333
7.538999999999999,344229
7.779999999999997,478600
8.447000000000001,482971
8.620000000000001,164699
9.594000000000005,176423
6.694999999999998,462498
9.454000000000002,360223
4.955000000000001,323399
7.4410000000000025,290259
6.621999999999999,77317
8.032,85812
7.745000000000001,308361
8.879999999999999,467516
9.397000000000006,59747
9.219000000000001,512288
6.4010000000000025,376341
8.986000000000008,179456
8.217000000000002,78474
9.373000000000001,370034
9.454000000000002,166085
8.513999999999996,496121
4.955000000000004,243290
8.231999999999998,258344
9.151000000000003,183165
7.3939999999999975,273243
8.323999999999995,164160
7.412000000000002,42084
7.964000000000001,235066
9.345000000000002,316078
7.773,455832
8.209999999999997,422220
6.395000000000002,9479
7.9910000000000005,145672
9.548000000000002,108920
9.659000000000006,37887
9.395000000000003,284994
9.415000000000006,482100
9.750000000000002,262205
9.473000000000003,223016
7.832000000000001,483429
6.1080000000000005,160858
9.605,23942
8.626000000000003,480780
9.701000000000008,387049
7.147999999999999,495584
8.513000000000002,303067
7.029000000000001,127760
8.746000000000004,118312
8.433000000000002,120429
5.537999999999999,129876
6.515999999999995,228572
6.208000000000001,272022
7.496999999999999,113652
9.650000000000004,28402
8.308999999999996,8834
9.551000000000004,345940
8.815000000000003,316392
8.400000000000002,50038
8.339,139983
9.686000000000007,433520
9.335,457121
8.590000000000005,157309
9.04,453664
9.048000000000004,125073
9.485000000000005,297461
9.306000000000003,424111
8.463999999999997,59221
9.013000000000003,397458
7.1400000000000015,52649
7.514000000000001,359697
9.530000000000006,291454
8.704,505053
9.832000000000004,147826
7.097000000000001,209685
8.591999999999995,223641
5.887,169613
7.854,86617
7.848000000000001,319417
6.675000000000001,435816
8.567999999999996,67193
8.238000000000005,382006
8.743000000000002,453203
7.8,350285
9.042000000000005,280821
8.469,116422
9.432000000000002,220364
8.13,62744
9.429,211735
7.736000000000001,201804
8.871,326839
6.4510000000000005,209526
9.381000000000002,437248
6.758000000000002,308787
7.635999999999997,14262
5.84,30771
6.115999999999998,493598
9.165000000000006,143374
8.77,274127
9.611000000000004,124538
9.684000000000005,59349
9.396999999999998,401012
6.368999999999997,214989
9.864000000000003,406124
7.890999999999995,195702
9.661000000000003,248730
9.197000000000001,22182
8.907,124529
7.6299999999999955,293570
9.638000000000002,430160
9.187000000000001,162140
9.358,315412
9.112999999999994,32623
7.400999999999995,32523
7.805,375485
9.020999999999999,424807
7.468999999999998,453467
6.810999999999999,383133
9.590000000000005,148402
8.389,326746
8.232999999999999,480943
9.338000000000003,328176
7.054000000000005,189348
9.084000000000001,390922
9.586000000000004,222203
8.806000000000001,103108
9.505000000000003,470478
9.000000000000004,67812
7.287000000000001,450170
8.304999999999994,293749
7.914000000000002,426966
8.234000000000004,220058
5.723,501405
9.084000000000007,462655
8.495,508091
9.403000000000006,28386
6.145999999999998,110477
6.5369999999999955,183152
9.353000000000002,7709
7.305000000000003,176965
8.692,71987
8.918999999999999,250775
8.485,388992
8.073,195365
9.514000000000006,16393
7.392000000000001,46587
9.243999999999998,248177
9.294000000000004,170792
7.798999999999996,100335
9.760000000000005,85977
7.4159999999999995,513557
9.601000000000004,48734
6.781000000000001,367383
7.199,124885
7.461999999999998,383065
9.499,298605
9.191000000000004,147517
9.208999999999998,97805
8.885,355396
9.580000000000005,445572
8.046999999999995,322752
9.430000000000001,92990
9.741000000000005,147593
9.214999999999996,275148
9.511000000000003,336705
9.326000000000002,35802
9.752000000000002,397299
9.437000000000005,35888
7.149000000000001,453277
9.474,377881
8.922000000000002,143782
8.367,504320
8.873000000000001,107503
7.915999999999997,229908
6.766999999999996,173361
9.680000000000005,468943
9.056000000000001,59770
9.218,481524
6.826000000000002,302257
9.17,181156
8.996,409790
7.123999999999998,313342
7.212000000000002,243994
9.020999999999997,329835
9.261000000000001,250407
9.567000000000004,261764
8.829999999999998,234928
9.121000000000002,379111
7.285999999999998,416643
8.206999999999999,44533
9.595000000000004,259088
9.831000000000003,96171
8.312000000000001,227704
7.546999999999998,358174
8.891000000000002,284695
8.330999999999996,425938
9.060000000000002,279469
6.720000000000003,416954
6.495999999999999,210626
6.7059999999999995,79813
9.079,21667
7.849999999999995,253322
6.545999999999999,441785
9.572000000000008,84397
9.490000000000004,484250
8.793000000000001,510600
9.239000000000004,264768
7.941999999999995,419213
7.885999999999999,339505
9.355,358043
9.321000000000005,426872
8.884,185149
8.270000000000001,350070
9.456000000000001,150892
9.654000000000003,331002
7.1619999999999955,357910
6.268000000000001,368236
9.121000000000004,150456
4.861000000000001,368710
9.051000000000007,397804
8.730999999999996,389089
8.479,77116
9.205999999999996,59390
8.591999999999999,453026
9.463000000000005,174143
7.934999999999999,138384
9.319000000000003,36675
8.973000000000003,55802
5.703,377285
9.620000000000003,360380
9.463000000000006,16234
8.614999999999998,77882
9.590000000000009,511737
6.219000000000002,202526
9.534000000000002,472272
9.396,249837
6.620999999999999,169051
8.724000000000002,184178
7.481999999999999,311066
9.589000000000002,511877
9.629000000000005,283554
8.446999999999997,231453
6.792000000000002,55827
9.583000000000006,122815
7.084999999999999,9238
8.906,321383
9.342000000000002,462979
9.220000000000002,155615
9.805000000000001,148380
6.991999999999997,237221
8.398,514033
9.122000000000003,403948
9.782000000000004,241879
4.964000000000002,279864
9.290999999999999,411612
6.663999999999999,191421
7.187999999999997,190994
8.816,306383
7.289999999999996,471547
8.561999999999998,503515
6.1839999999999975,131534
9.764000000000001,61725
8.049,293942
6.985,6936
7.091999999999998,302065
6.935999999999999,418520
5.132000000000001,74342
9.329000000000002,438431
9.172000000000004,451389
6.9929999999999986,196654
9.299,408700
8.719000000000001,467656
9.242,330282
8.159,335915
8.389000000000003,79760
7.878000000000001,80199
8.71,468385
8.048000000000004,81741
8.723999999999998,448851
9.078000000000005,233827
8.124,452402
8.703000000000003,271982
7.324,163954
9.206000000000005,393540
9.292999999999997,52594
9.066999999999997,412360
7.536999999999998,296904
9.778000000000006,454896
8.049,117209
9.469000000000003,266288
8.138000000000003,429902
5.941,461286
7.268,291011
9.807000000000002,193415
7.8969999999999985,481052
9.318000000000001,252354
7.803999999999999,271905
9.24,250825
8.996999999999998,255787
7.4739999999999975,17919
9.413000000000004,305927
8.642999999999994,300409
8.710999999999997,29395
9.158000000000001,203157
9.266999999999998,209258
8.473000000000004,128074
8.569999999999999,82327
7.4529999999999985,146998
7.506999999999997,361143
5.660000000000001,47287
9.714000000000002,505595
6.842,9261
9.194,216071
7.923999999999998,319718
9.303,89395
5.7849999999999975,484665
8.15,499031
5.1720000000000015,269377
8.074999999999996,70989
7.814000000000002,402841
9.443000000000001,238679
9.279000000000002,274688
9.192000000000002,283870
9.591000000000006,148026
8.758000000000006,249206
8.225999999999997,347053
6.625999999999998,143095
7.662999999999999,207870
8.948000000000004,76449
9.386000000000001,461608
8.353999999999997,335523
8.822000000000001,282228
9.072000000000003,405637
7.349000000000001,92436
9.289000000000005,251101
7.505,69356
9.425000000000006,124470
7.189999999999998,467262
8.98,435012
7.335999999999998,464181
5.028000000000002,204888
8.527999999999997,12141
9.181999999999999,222465
6.477,271681
9.025000000000004,178251
9.606000000000003,313188
8.219999999999997,349475
8.574,390156
9.357000000000003,456943
9.4,425093
8.925,151370
8.665,227416
9.706000000000003,1322
7.958000000000003,334174
8.917000000000002,361543
8.435,318679
8.097000000000001,492708
9.169,502966
7.846,81525
9.714000000000004,122209
8.771999999999998,348111
9.204000000000002,390366
7.958000000000001,465999
6.5419999999999945,378124
9.054000000000007,258310
6.710999999999997,376136
5.592000000000001,344134
6.850000000000001,67554
6.821999999999997,170068
9.404000000000002,109058
9.610000000000003,96131
9.255000000000003,22562
8.719999999999999,57266
8.145000000000001,427421
7.582999999999998,487067
9.372999999999998,465120
7.584999999999999,92396
6.592,478073
4.830000000000002,242638
8.684999999999997,415210
8.872000000000002,426576
9.252000000000002,506448
9.352,17923
9.131000000000004,197023
6.939999999999998,31
9.819000000000004,138032
7.323000000000002,493225
8.499,309293
8.152999999999997,372576
8.391000000000002,108491
9.011,317802
8.924000000000003,87884
9.814000000000004,436910
8.076999999999998,112785
8.976000000000004,319589
8.9,104170
8.337,114902
9.046000000000003,353546
9.273000000000003,183538
9.449000000000002,403589
9.382000000000003,511776
9.768000000000006,40249
8.897000000000004,456196
8.450000000000001,377847
7.683999999999997,511261
8.599,508767
9.733000000000006,282802
9.811000000000005,399012
8.601999999999999,289115
8.083,336348
8.844,189928
7.026999999999999,94177
8.305999999999997,502042
9.435000000000002,88865
7.8039999999999985,160937
9.347000000000003,370833
8.417999999999996,257715
8.616000000000007,126212
8.693999999999999,339596
6.921999999999996,480458
9.431000000000001,126062
9.452000000000004,21479
9.546000000000006,74736
8.143000000000002,494482
8.748999999999999,507079
9.614000000000003,84770
9.303000000000011,59683
9.783000000000001,122460
9.198,276466
7.730000000000003,480497
9.34500000000001,274427
7.016000000000002,207404
9.104,167609
6.881,236583
9.817000000000002,414468
8.303999999999997,110965
9.592000000000008,339852
6.886000000000001,461410
9.215999999999998,233447
8.946000000000003,15637
8.787999999999997,155805
7.340000000000001,79690
9.020000000000001,138099
8.052000000000001,196063
9.527999999999999,483778
9.034999999999998,394686
9.609000000000002,340617
8.765,183661
8.677000000000001,428559
7.620000000000001,445291
9.638000000000003,358899
8.738000000000001,503993
8.545000000000003,166838
9.018000000000002,412480
8.594999999999997,141235
9.053999999999997,467424
9.716000000000003,286483
7.243,231081
7.800000000000003,426719
8.704999999999997,438021
7.214999999999998,333300
9.510000000000002,487144
7.780000000000001,14637
6.237000000000002,168860
9.132000000000007,53432
9.067,34876
7.3439999999999985,246561
8.282,461062
8.264999999999995,378830
8.020999999999997,509806
7.715,62490
8.022000000000002,290880
7.439999999999998,313574
8.003999999999998,145014
9.111,373271
6.422999999999997,852
7.928999999999998,307469
8.675999999999997,57186
6.145999999999999,155442
9.456,332659
9.391000000000004,202497
8.923000000000002,87842
7.344000000000001,244941
8.726,299090
7.039,132741
9.284000000000006,277407
9.022000000000007,375249
8.878999999999998,282395
8.052,498879
6.6979999999999995,513089
5.396999999999999,334784
9.747000000000005,192215
8.782000000000002,137181
7.66,174116
8.776000000000003,19197
9.650000000000004,152311
5.969999999999999,478271
8.038000000000004,65565
8.263999999999996,242459
7.036999999999998,305938
9.731000000000005,88916
8.595000000000002,300571
8.842000000000002,386220
9.405000000000006,478025
9.620000000000006,54272
9.292000000000003,21592
9.583000000000006,398681
8.851,502285
9.323000000000004,151220
8.770000000000003,304376
9.227,434217
9.590000000000003,118452
9.017999999999995,314025
9.142000000000001,30559
8.501,323184
9.200000000000001,361038
9.110000000000003,510086
9.692000000000005,101067
9.329,336785
5.917999999999998,500906
9.184000000000003,444628
6.808000000000003,99773
9.352000000000002,336951
9.784000000000006,38154
9.197,96940
9.515,289888
7.562999999999997,308242
7.462000000000004,14221
7.3820000000000014,309572
7.457999999999999,67079
7.174000000000001,247643
7.915999999999998,162447
8.297999999999998,453969
8.901000000000003,113721
8.290000000000001,163708
9.788000000000002,337144
8.923000000000004,331788
9.396000000000006,117262
9.282000000000004,169986
9.758000000000008,230809
8.544999999999996,192615
8.947999999999999,151862
9.139000000000003,342517
9.806000000000001,17823
9.06,145755
9.293000000000001,328696
7.764999999999995,426728
7.202000000000005,103177
9.245000000000006,731
8.771,335603
8.958000000000006,146799
8.237,357959
8.433999999999994,457246
8.829,416453
9.63,211097
8.065,442581
7.509999999999998,114364
9.445000000000007,505437
9.485000000000003,44046
9.176000000000002,279939
9.611000000000002,292184
